Date,Critical,VeryHigh,High
2021-05-18 05:02:08,243,2957,125002
2021-05-18 06:02:06,242,2983,124993
2021-05-18 07:02:05,241,2978,125012
2021-05-18 08:01:53,240,3002,124993
2021-05-18 09:02:49,238,2994,124995
2021-05-18 10:01:51,213,1721,124796
2021-05-18 11:02:18,221,2296,124880
2021-05-18 12:02:27,221,2299,124861
2021-05-18 13:01:59,220,2287,124863
2021-05-18 14:02:06,220,2299,124883
2021-05-18 15:02:01,218,2327,124852
2021-05-18 16:02:04,220,2346,124887
2021-05-18 17:02:17,220,2376,124894
2021-05-18 18:01:57,222,2400,124893
2021-05-18 19:02:42,222,2436,124897
2021-05-18 20:01:58,222,2436,124914
2021-05-18 21:02:24,223,2444,124930
2021-05-18 22:02:04,224,2437,124967
2021-05-18 23:02:35,228,2940,124995
2021-05-19 00:01:58,221,3170,124991
2021-05-19 01:02:22,230,3222,125027
2021-05-19 02:02:04,213,3072,124830
2021-05-19 03:02:27,211,3154,124901
2021-05-19 04:02:45,215,3152,124963
2021-05-19 05:02:06,216,3160,124935
2021-05-19 06:02:20,222,3181,124914
2021-05-19 07:02:17,224,3183,124901
2021-05-19 08:02:05,225,3175,124918
2021-05-19 09:01:53,226,3169,124940
2021-05-19 10:01:46,205,2023,124873
2021-05-19 11:02:54,219,2532,124898
2021-05-19 12:01:58,218,2534,124914
2021-05-19 13:02:03,218,2542,124904
2021-05-19 14:02:34,216,2564,124877
2021-05-19 15:02:29,218,2566,124905
2021-05-19 16:02:01,216,2570,124920
2021-05-19 17:02:01,215,2573,124942
2021-05-19 18:02:29,211,2591,124928
2021-05-19 19:01:57,212,2607,124959
2021-05-19 20:02:27,216,2613,124980
2021-05-19 21:02:41,218,2633,124979
2021-05-19 22:02:15,218,2666,124992
2021-05-19 23:02:13,225,3116,124730
2021-05-20 00:02:03,137,517,122064
2021-05-20 01:02:25,223,3137,124791
2021-05-20 02:02:17,216,3031,124610
2021-05-20 03:02:45,210,3093,124570
2021-05-20 04:02:46,214,3232,124560
2021-05-20 05:02:04,213,3238,124569
2021-05-20 06:02:28,210,3234,124554
2021-05-20 07:02:00,213,3251,124568
2021-05-20 08:02:03,213,3251,124562
2021-05-20 09:02:00,214,3251,124585
2021-05-20 10:02:53,195,1952,124522
2021-05-20 11:02:26,209,2542,124592
2021-05-20 12:02:17,206,2557,124567
2021-05-20 13:03:03,208,2591,124549
2021-05-20 14:02:16,208,2579,124566
2021-05-20 15:02:01,207,2594,124544
2021-05-20 16:01:56,205,2609,124503
2021-05-20 17:02:28,203,2615,124485
2021-05-20 18:02:08,201,2641,124483
2021-05-20 19:02:18,200,2646,124515
2021-05-20 20:02:35,200,2661,124503
2021-05-20 21:02:06,200,2674,124494
2021-05-20 22:02:23,199,2681,124491
2021-05-20 22:07:03,199,2685,124482
2021-05-20 23:01:57,211,3191,124526
2021-05-21 00:02:06,220,3148,124647
2021-05-21 01:02:04,229,3281,124574
2021-05-21 03:02:12,212,3068,124455
2021-05-21 04:02:18,211,3237,124388
2021-05-21 05:02:27,212,3220,124365
2021-05-21 06:02:00,211,3223,124357
2021-05-21 08:02:01,212,3243,124350
2021-05-21 09:02:14,213,3244,124369
2021-05-21 10:01:59,189,1977,124344
2021-05-21 11:02:15,202,2560,124299
2021-05-21 12:02:24,201,2560,124308
2021-05-21 13:01:55,202,2558,124314
2021-05-21 14:01:59,201,2560,124328
2021-05-21 15:02:23,200,2562,124328
2021-05-21 16:02:18,205,2564,124324
2021-05-21 17:02:00,206,2606,124296
2021-05-21 18:02:27,206,2636,124284
2021-05-21 19:01:59,202,2633,124259
2021-05-21 20:02:15,202,2646,124247
2021-05-21 21:01:59,203,2641,124265
2021-05-21 22:02:03,202,2652,124302
2021-05-21 23:02:10,212,3158,124249
2021-05-22 01:02:08,201,3281,124523
2021-05-22 02:02:00,188,3031,124282
2021-05-22 04:01:53,182,3158,124328
2021-05-22 07:02:00,181,3180,124334
2021-05-22 08:01:49,181,3168,124331
2021-05-22 10:02:08,167,1923,124457
2021-05-22 11:01:52,173,2524,124381
2021-05-22 12:01:52,173,2517,124390
2021-05-22 13:02:05,171,2540,124375
2021-05-22 14:01:58,172,2552,124394
2021-05-22 15:02:36,105,491,121285
2021-05-22 16:02:23,105,492,121279
2021-05-22 17:02:21,172,2555,124383
2021-05-22 18:01:54,103,488,121348
2021-05-22 19:01:54,104,486,121357
2021-05-22 20:02:00,103,485,121377
2021-05-22 22:01:52,101,487,121410
2021-05-22 23:02:02,176,3117,124386
2021-05-23 00:01:56,180,3222,124352
2021-05-23 01:02:02,149,3194,124347
2021-05-23 02:01:52,150,3301,124253
2021-05-23 03:02:12,157,3329,124300
2021-05-23 05:02:06,152,3242,124406
2021-05-23 08:01:57,151,3296,124373
2021-05-23 09:01:59,151,3334,124366
2021-05-23 10:01:58,138,2102,124488
2021-05-23 11:02:02,145,2645,124495
2021-05-23 12:02:00,145,2671,124485
2021-05-23 13:02:15,142,2668,124509
2021-05-23 14:01:51,85,499,121448
2021-05-23 15:01:52,84,500,121469
2021-05-23 16:02:18,84,501,121492
2021-05-23 17:02:11,83,500,121489
2021-05-23 20:01:56,84,497,121550
2021-05-23 21:02:05,86,498,121564
2021-05-23 22:02:34,87,499,121575
2021-05-24 01:01:53,103,481,121882
2021-05-24 02:01:54,104,483,121861
2021-05-24 03:02:13,103,472,121928
2021-05-24 04:02:34,105,477,122098
2021-05-24 06:02:02,105,474,122106
2021-05-24 07:01:52,106,473,122116
2021-05-24 08:01:55,106,474,122110
2021-05-24 09:01:57,106,474,122074
2021-05-24 10:02:21,89,474,120666
2021-05-24 11:01:55,98,473,121368
2021-05-24 13:01:59,99,475,121346
2021-05-24 14:01:56,99,474,121398
2021-05-24 15:01:49,98,476,121391
2021-05-24 17:02:32,97,471,121406
2021-05-24 18:02:31,98,470,121446
2021-05-24 19:01:49,99,469,121451
2021-05-24 20:01:58,101,467,121447
2021-05-24 21:02:03,100,469,121416
2021-05-24 22:01:58,100,468,121413
2021-05-24 23:01:49,106,468,122022
2021-05-25 00:02:23,95,479,122017
2021-05-25 01:02:28,92,472,122209
2021-05-25 03:02:02,96,484,121923
2021-05-25 05:01:58,93,481,122048
2021-05-25 08:01:55,94,485,122102
2021-05-25 09:01:55,94,487,122068
2021-05-25 10:02:17,81,480,120791
2021-05-25 11:02:25,134,2490,124796
2021-05-25 12:01:51,133,2510,124835
2021-05-25 13:01:52,134,2520,124839
2021-05-25 14:02:24,136,2566,124813
2021-05-25 15:02:43,136,2569,124826
2021-05-25 16:02:00,137,2577,124849
2021-05-25 17:01:57,137,2626,124862
2021-05-25 18:02:18,135,2637,124880
2021-05-25 19:01:53,135,2653,124879
2021-05-25 21:01:54,136,2747,124897
2021-05-25 22:02:22,135,2698,124891
2021-05-25 23:01:55,142,3118,124994
2021-05-26 00:02:05,155,3252,125103
2021-05-26 01:02:16,171,3373,125071
2021-05-26 02:02:02,171,3091,124917
2021-05-26 03:02:14,172,3299,124827
2021-05-26 05:03:03,163,3169,125043
2021-05-26 08:02:03,163,3245,125102
2021-05-26 09:02:44,165,3290,125092
2021-05-26 10:02:46,152,1975,124806
2021-05-26 11:01:58,157,2616,124931
2021-05-26 12:01:50,158,2595,124961
2021-05-26 13:02:17,158,2594,124972
2021-05-26 14:02:09,157,2606,124964
2021-05-26 15:02:58,157,2607,124968
2021-05-26 16:02:48,156,2610,124964
2021-05-26 17:02:18,156,2601,124987
2021-05-26 18:02:17,156,2621,125004
2021-05-26 19:02:37,156,2669,124996
2021-05-26 20:02:45,155,2649,125013
2021-05-26 21:02:15,155,2649,125042
2021-05-26 22:02:50,156,2647,125035
2021-05-26 23:01:54,160,3166,125102
2021-05-27 00:02:02,173,3430,125127
2021-05-27 02:02:35,169,3097,124861
2021-05-27 03:02:49,178,3205,124983
2021-05-27 04:02:23,177,3277,125020
2021-05-27 05:02:34,176,3265,125041
2021-05-27 06:01:59,177,3273,125016
2021-05-27 07:02:02,178,3292,125014
2021-05-27 08:02:23,178,3279,124999
2021-05-27 09:01:54,180,3288,125025
2021-05-27 13:01:51,172,2601,124897
2021-05-27 14:02:01,172,2604,124921
2021-05-27 15:02:01,173,2616,124944
2021-05-27 16:02:29,174,2626,124944
2021-05-27 17:01:58,175,2682,124928
2021-05-27 18:02:40,176,2711,124944
2021-05-27 19:02:03,177,2717,124971
2021-05-27 21:02:01,177,2744,124962
2021-05-27 22:02:32,178,2768,124958
2021-05-28 01:01:55,174,3519,124954
2021-05-28 02:02:08,177,3241,124825
2021-05-28 03:02:01,175,3356,124870
2021-05-28 04:02:26,173,3334,124904
2021-05-28 05:02:12,173,3358,124882
2021-05-28 06:02:04,174,3378,124885
2021-05-28 07:02:12,174,3391,124857
2021-05-28 08:02:02,175,3402,124828
2021-05-28 09:02:17,175,3395,124826
2021-05-28 10:02:09,166,2158,124626
2021-05-28 11:02:12,170,2768,124725
2021-05-28 14:02:02,171,2782,124700
2021-05-28 15:02:00,171,2784,124723
2021-05-28 16:02:13,170,2790,124713
2021-05-28 17:02:26,170,2786,124735
2021-05-28 18:02:36,170,2814,124738
2021-05-28 19:02:19,173,2797,124790
2021-05-28 20:02:22,172,2790,124798
2021-05-28 21:02:03,172,2779,124807
2021-05-28 23:02:15,177,3324,124823
2021-05-29 01:02:15,176,3630,124692
2021-05-29 02:02:14,173,3230,124573
2021-05-29 03:02:01,174,3270,124675
2021-05-29 07:02:25,174,3367,124657
2021-05-29 08:02:14,174,3373,124650
2021-05-29 11:02:10,168,2591,124661
2021-05-29 12:02:12,168,2613,124652
2021-05-29 13:02:03,168,2613,124676
2021-05-29 14:02:21,168,2601,124668
2021-05-29 15:02:27,167,2616,124664
2021-05-29 16:02:09,167,2633,124635
2021-05-29 17:02:45,167,2622,124657
2021-05-29 18:02:16,170,2613,124660
2021-05-29 19:02:20,171,2635,124636
2021-05-29 20:02:13,173,2650,124613
2021-05-29 21:02:04,174,2683,124600
2021-05-30 01:02:35,185,3253,124676
2021-05-30 02:02:11,178,3209,124652
2021-05-30 03:02:08,188,3350,124686
2021-05-30 04:02:50,174,3356,124615
2021-05-30 06:02:21,172,3287,124626
2021-05-30 08:02:19,172,3287,124621
2021-05-30 09:02:06,172,3303,124603
2021-05-30 10:02:07,156,2121,124557
2021-05-30 11:02:50,163,2650,124608
2021-05-30 12:02:03,164,2677,124611
2021-05-30 13:02:29,167,2710,124591
2021-05-30 14:02:09,165,2742,124563
2021-05-30 15:02:06,166,2772,124537
2021-05-30 17:02:18,166,2841,124536
2021-05-30 18:02:14,165,2879,124530
2021-05-30 19:02:16,164,2908,124518
2021-05-30 20:02:17,167,2893,124531
2021-05-30 23:02:22,174,3393,124548
2021-05-31 00:02:09,174,3478,124404
2021-05-31 02:02:03,164,3406,124226
2021-05-31 03:02:09,178,3510,124225
2021-05-31 04:02:13,180,3448,124395
2021-05-31 05:02:12,181,3461,124399
2021-05-31 06:02:14,182,3490,124375
2021-05-31 07:02:36,181,3498,124373
2021-05-31 08:02:12,182,3494,124373
2021-05-31 09:02:22,182,3494,124385
2021-05-31 10:02:30,173,2229,124275
2021-05-31 11:02:15,176,2842,124317
2021-05-31 12:02:14,177,2847,124307
2021-05-31 13:02:25,178,2811,124309
2021-05-31 15:02:22,180,2812,124313
2021-05-31 16:02:07,180,2824,124304
2021-05-31 18:02:14,180,2863,124294
2021-05-31 19:02:17,179,2890,124279
2021-05-31 20:01:59,180,2918,124280
2021-05-31 21:02:15,179,2925,124284
2021-05-31 22:02:25,178,2953,124268
2021-05-31 23:02:34,183,3461,124325
2021-06-01 02:02:16,170,3225,124341
2021-06-01 03:02:04,169,3325,124384
2021-06-01 06:02:35,172,3406,124422
2021-06-01 07:02:08,172,3394,124438
2021-06-01 08:02:10,172,3418,124403
2021-06-01 09:02:30,174,3426,124380
2021-06-01 11:02:25,160,2709,124344
2021-06-01 14:02:07,165,2714,124367
2021-06-01 15:02:36,163,2705,124377
2021-06-01 16:02:12,163,2715,124356
2021-06-01 17:02:15,165,2698,124358
2021-06-01 18:02:36,165,2693,124355
2021-06-01 19:02:19,166,2698,124386
2021-06-01 20:02:02,166,2704,124391
2021-06-01 21:02:23,166,2721,124371
2021-06-01 22:02:58,169,2746,124358
2021-06-02 00:02:07,167,3113,124397
2021-06-02 01:02:15,176,3310,124324
2021-06-02 02:02:58,169,3085,124209
2021-06-02 03:02:20,173,3247,124143
2021-06-02 04:02:23,174,3147,124225
2021-06-02 05:02:10,174,3153,124210
2021-06-02 06:02:19,178,3148,124191
2021-06-02 07:02:34,179,3141,124200
2021-06-02 08:02:18,179,3149,124200
2021-06-02 09:02:22,179,3149,124202
2021-06-02 10:02:16,172,1948,124147
2021-06-02 11:02:09,174,2483,124217
2021-06-02 12:02:06,175,2490,124232
2021-06-02 13:02:06,175,2483,124254
2021-06-02 14:02:10,176,2479,124014
2021-06-02 15:02:08,177,2487,124043
2021-06-02 16:02:28,178,2484,124026
2021-06-02 17:02:13,177,2508,123985
2021-06-02 18:02:12,177,2542,123980
2021-06-02 19:02:11,178,2551,123970
2021-06-02 23:01:57,182,3016,123991
2021-06-03 01:02:05,193,3218,124155
2021-06-03 02:02:27,190,2938,123975
2021-06-03 03:02:10,190,3132,123915
2021-06-03 04:02:16,190,3054,124021
2021-06-03 05:02:02,190,3047,124016
2021-06-03 06:02:06,190,3057,124023
2021-06-03 07:02:09,189,3058,124035
2021-06-03 08:02:08,190,3057,124018
2021-06-03 09:02:22,188,3062,124010
2021-06-03 11:02:27,176,2412,123977
2021-06-03 12:02:11,179,2441,123965
2021-06-03 13:02:42,180,2442,123980
2021-06-03 15:02:09,181,2445,123988
2021-06-03 16:02:26,180,2475,123953
2021-06-03 17:02:56,181,2519,123938
2021-06-03 18:02:34,179,2576,123893
2021-06-03 19:02:08,179,2588,123874
2021-06-03 20:02:47,179,2588,123877
2021-06-03 22:02:13,176,2624,123882
2021-06-03 23:02:12,179,3075,123861
2021-06-04 00:02:45,177,3165,123932
2021-06-04 01:02:05,171,3046,123922
2021-06-04 02:02:04,171,3122,123650
2021-06-04 03:02:22,173,3186,123670
2021-06-04 04:02:36,173,3098,123732
2021-06-04 05:02:38,172,3105,123722
2021-06-04 06:02:01,171,3101,123700
2021-06-04 07:02:48,171,3117,123652
2021-06-04 08:02:43,172,3109,123648
2021-06-04 11:02:08,164,2536,123529
2021-06-04 13:01:58,169,2576,123576
2021-06-04 14:02:18,171,2605,123350
2021-06-04 15:02:51,173,2614,123329
2021-06-04 16:02:14,175,2619,123323
2021-06-04 21:02:05,174,2631,123307
2021-06-04 22:02:21,173,2640,123289
2021-06-05 00:02:21,180,2902,123506
2021-06-05 01:01:57,173,3088,123453
2021-06-05 02:02:17,157,2996,123261
2021-06-05 03:02:13,165,2956,123249
2021-06-05 04:02:49,164,3091,123254
2021-06-05 05:02:20,164,3102,123244
2021-06-05 06:02:11,165,3107,123215
2021-06-05 07:02:16,165,3135,123177
2021-06-05 09:02:19,165,3133,123164
2021-06-05 10:02:06,147,1968,123226
2021-06-05 11:02:01,157,2502,123166
2021-06-05 12:01:57,156,2513,123167
2021-06-05 13:02:30,151,2513,123150
2021-06-05 14:02:52,151,2517,123153
2021-06-05 15:02:34,150,2512,123135
2021-06-05 16:02:01,151,2527,123121
2021-06-05 17:02:24,152,2522,123136
2021-06-05 18:02:08,150,2534,123144
2021-06-05 19:02:10,152,2538,123169
2021-06-05 20:02:24,153,2536,123171
2021-06-05 21:02:03,154,2559,123159
2021-06-05 21:16:30,153,2558,123167
2021-06-05 22:02:28,154,2549,123168
2021-06-06 00:02:19,168,3041,123155
2021-06-06 01:02:05,157,3220,123129
2021-06-06 02:02:29,147,3225,123007
2021-06-06 03:02:14,155,3180,123068
2021-06-06 04:02:36,156,3095,123110
2021-06-06 05:02:37,158,3082,123122
2021-06-06 06:02:14,157,3103,123108
2021-06-06 08:02:17,159,3109,123363
2021-06-06 09:02:04,160,3117,123380
2021-06-06 10:02:01,152,1975,123565
2021-06-06 11:02:20,155,2520,123487
2021-06-06 12:02:17,155,2492,123476
2021-06-06 13:02:31,149,2481,123380
2021-06-06 14:02:32,149,2583,123406
2021-06-06 15:02:07,148,2600,123414
2021-06-06 16:02:32,148,2625,123429
2021-06-06 17:02:42,154,2636,123481
2021-06-06 19:02:07,154,2683,123563
2021-06-06 21:02:14,154,2733,123662
2021-06-06 22:02:24,151,2750,123673
2021-06-07 00:02:24,171,3133,124256
2021-06-07 01:02:06,175,3283,124222
2021-06-07 02:02:18,175,3171,124065
2021-06-07 03:02:12,178,3247,124205
2021-06-07 05:02:07,175,3264,124353
2021-06-07 06:02:15,174,3291,124363
2021-06-07 07:02:10,174,3315,124377
2021-06-07 08:02:41,174,3337,124400
2021-06-07 09:02:29,174,3359,124462
2021-06-07 11:02:13,163,2966,124407
2021-06-07 12:02:09,164,2973,124420
2021-06-07 13:02:08,164,2980,124434
2021-06-07 14:02:23,164,3027,124418
2021-06-07 15:02:01,166,3057,124412
2021-06-07 18:02:03,168,3100,124423
2021-06-07 19:02:04,170,3113,124422
2021-06-07 20:02:16,171,3152,124415
2021-06-07 21:02:28,170,3172,124420
2021-06-07 22:02:22,112,562,121624
2021-06-07 23:02:13,168,3602,124496
2021-06-08 00:02:08,157,3407,124431
2021-06-08 01:02:02,175,3459,124380
2021-06-08 03:02:18,178,3517,124346
2021-06-08 04:02:13,180,3486,124475
2021-06-08 05:02:09,181,3503,124461
2021-06-08 06:02:03,181,3511,124473
2021-06-08 07:02:20,182,3522,124461
2021-06-08 08:02:17,182,3531,124476
2021-06-08 09:02:33,181,3540,124486
2021-06-08 10:02:11,165,2056,124227
2021-06-08 11:02:15,173,2746,124323
2021-06-08 12:02:25,175,2751,124335
2021-06-08 13:02:26,169,2719,124348
2021-06-08 14:02:15,169,2722,124333
2021-06-08 15:02:24,169,2703,124356
2021-06-08 16:02:20,169,2730,124346
2021-06-08 17:02:13,169,2728,124363
2021-06-08 18:02:00,170,2750,124354
2021-06-08 19:02:14,172,2751,124352
2021-06-08 21:02:10,173,2775,124302
2021-06-08 22:02:23,173,2786,124323
2021-06-08 23:02:17,181,3351,124384
2021-06-09 00:02:25,177,3390,124364
2021-06-09 03:02:10,176,3463,124298
2021-06-09 05:02:09,179,3449,124245
2021-06-09 06:02:23,178,3468,124233
2021-06-09 07:02:12,179,3462,124231
2021-06-09 08:02:22,179,3458,124198
2021-06-09 09:02:29,180,3453,124212
2021-06-09 10:02:09,173,2243,124050
2021-06-09 11:02:00,179,2805,124150
2021-06-09 12:02:15,179,2797,124172
2021-06-09 13:02:13,178,2815,124158
2021-06-09 15:02:13,180,2823,124174
2021-06-09 16:02:25,180,2840,124145
2021-06-09 20:02:09,176,2904,124135
2021-06-09 21:02:15,176,2918,124146
2021-06-09 23:02:07,177,3408,124195
2021-06-10 00:02:03,183,3228,124355
2021-06-10 01:02:06,169,3481,124339
2021-06-10 02:02:04,160,3358,124226
2021-06-10 03:02:16,169,3337,124318
2021-06-10 06:02:16,166,3478,124270
2021-06-10 07:02:24,165,3481,124268
2021-06-10 08:02:11,165,3473,124257
2021-06-10 09:02:23,164,3473,124235
2021-06-10 10:02:07,155,2168,124181
2021-06-10 11:02:12,163,2797,124193
2021-06-10 12:02:08,163,2768,124206
2021-06-10 13:02:10,163,2788,124202
2021-06-10 14:02:21,162,2785,124196
2021-06-10 17:02:25,160,2806,124206
2021-06-10 18:02:11,162,2801,124213
2021-06-10 19:01:59,161,2821,124186
2021-06-10 20:02:27,160,2822,124181
2021-06-10 21:02:13,160,2843,124174
2021-06-10 22:02:26,159,2874,124154
2021-06-11 01:02:04,179,3276,124263
2021-06-11 02:02:28,177,3157,124209
2021-06-11 03:02:08,179,3378,124163
2021-06-11 06:02:22,176,3310,124187
2021-06-11 07:02:08,176,3335,124170
2021-06-11 08:04:15,176,3326,124147
2021-06-11 11:02:09,177,2693,124069
2021-06-11 12:02:04,177,2694,124093
2021-06-11 13:02:38,177,2666,124108
2021-06-11 14:02:34,176,2679,124329
2021-06-11 15:02:32,176,2686,124348
2021-06-11 16:02:20,177,2679,124340
2021-06-11 17:02:20,176,2665,124364
2021-06-11 21:02:30,172,2761,124406
2021-06-11 23:01:58,178,3242,124488
2021-06-12 01:02:26,192,3373,124463
2021-06-12 03:02:12,185,3259,124391
2021-06-12 04:02:40,185,3294,124285
2021-06-12 05:02:14,185,3300,124291
2021-06-12 06:02:06,184,3299,124299
2021-06-12 07:02:18,183,3306,124291
2021-06-12 08:03:02,183,3333,124270
2021-06-12 09:02:43,184,3353,124262
2021-06-12 10:02:17,165,2164,124200
2021-06-12 11:02:38,175,2743,124230
2021-06-12 12:02:30,175,2761,124211
2021-06-12 13:02:17,176,2774,124201
2021-06-12 14:02:15,175,2781,124213
2021-06-12 15:02:21,169,2786,124210
2021-06-12 16:02:25,172,2789,124224
2021-06-12 17:02:27,172,2832,124230
2021-06-12 18:02:30,172,2859,124223
2021-06-12 19:02:27,174,2867,124260
2021-06-12 20:02:16,172,2888,124274
2021-06-12 21:02:03,173,2889,124293
2021-06-12 22:02:38,172,2896,124282
2021-06-12 23:02:06,182,3358,124339
2021-06-13 02:02:02,178,3666,124303
2021-06-13 03:02:19,184,3681,124236
2021-06-13 05:02:21,171,3583,124315
2021-06-13 06:02:13,171,3587,124298
2021-06-13 07:02:11,169,3598,124284
2021-06-13 08:02:33,169,3609,124266
2021-06-13 09:02:04,170,3620,124280
2021-06-13 10:03:02,163,2352,124280
2021-06-13 11:03:06,166,3004,124204
2021-06-13 12:02:12,166,3027,124187
2021-06-13 13:02:11,169,3014,124197
2021-06-13 14:02:30,170,2983,124200
2021-06-13 15:02:17,170,2962,124170
2021-06-13 16:02:19,170,3036,124225
2021-06-13 17:02:23,169,3035,124246
2021-06-13 18:02:23,169,3033,124291
2021-06-13 20:02:06,171,3060,124304
2021-06-13 21:02:11,171,3060,124328
2021-06-13 23:02:25,173,3596,124302
2021-06-14 00:02:18,177,3257,124832
2021-06-14 01:02:53,172,3377,124814
2021-06-14 02:02:36,163,3399,124694
2021-06-14 03:02:27,178,3472,124734
2021-06-14 04:02:56,161,3428,124801
2021-06-14 05:02:33,161,3449,124825
2021-06-14 08:02:28,162,3496,124776
2021-06-14 09:02:23,162,3510,124784
2021-06-14 10:02:42,142,2241,124579
2021-06-14 12:02:17,154,2897,124704
2021-06-14 13:02:37,154,2853,124696
2021-06-14 14:02:19,153,2856,124710
2021-06-14 19:02:20,152,2931,124648
2021-06-14 20:02:21,150,2947,124654
2021-06-14 21:02:43,148,2955,124659
2021-06-14 23:02:25,158,3500,124778
2021-06-15 01:02:16,169,3325,124910
2021-06-15 02:02:32,174,3150,124844
2021-06-15 03:02:24,176,3467,124745
2021-06-15 05:02:08,156,3438,124804
2021-06-15 06:02:44,155,3446,124785
2021-06-15 07:02:19,156,3467,124770
2021-06-15 08:02:14,154,3469,124789
2021-06-15 09:02:15,155,3473,124780
2021-06-15 10:02:18,148,2183,124463
2021-06-15 11:02:23,149,2776,124675
2021-06-15 12:02:24,151,2769,124679
2021-06-15 13:03:02,150,2781,124663
2021-06-15 14:02:54,149,2787,124617
2021-06-15 15:02:08,148,2795,124603
2021-06-15 16:02:18,149,2800,124601
2021-06-15 17:02:26,149,2819,124600
2021-06-15 18:02:06,149,2852,124594
2021-06-15 19:02:25,149,2870,124594
2021-06-15 20:02:19,149,2904,124611
2021-06-15 21:02:19,149,2903,124576
2021-06-16 00:02:11,164,3526,124779
2021-06-16 01:02:22,176,3636,124780
2021-06-16 02:02:48,167,3411,124708
2021-06-16 03:02:18,178,3547,124621
2021-06-16 06:02:18,175,3531,124697
2021-06-16 07:02:22,176,3568,124661
2021-06-16 08:02:33,177,3586,124918
2021-06-16 09:02:09,175,3583,124897
2021-06-16 10:02:09,170,2360,124726
2021-06-16 11:02:18,174,2982,124739
2021-06-16 12:02:40,111,581,121872
2021-06-16 13:02:37,110,583,121866
2021-06-16 14:02:59,111,582,121861
2021-06-16 15:02:57,111,583,121888
2021-06-16 16:02:28,111,584,121910
2021-06-16 18:02:32,111,576,121973
2021-06-16 19:02:28,109,578,121980
2021-06-16 20:02:15,108,579,121996
2021-06-16 21:02:31,106,582,122003
2021-06-17 02:02:21,112,565,121334
2021-06-17 03:02:51,121,549,121397
2021-06-17 05:02:46,118,555,121513
2021-06-17 06:02:22,121,554,121526
